Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2001,LAC,Jeff McInnis,26,81,2831,15.6,0.521,0.154,0.17300000000000001,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,5.8,1.1,0.11699999999999999,2.1,-1.8,0.3,1.6,432,0.46299999999999997,52,0.361,380,0.48200000000000004,130,161,0.807,41,179,447,75,7,113,199,1046,0.37799999999999995,22,0,0,1,0,0
2001,LAC,Eric Piatkowski,30,81,2144,14.6,0.5720000000000001,0.442,0.26899999999999996,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1.0,0.12300000000000001,2.2,-1.6,0.6,1.4,291,0.433,120,0.40399999999999997,171,0.456,158,181,0.873,54,187,96,46,19,76,123,860,0.37799999999999995,22,0,0,0,0,1
2001,LAC,Corey Maggette,21,69,1359,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,2.7,1.1,0.13699999999999998,0.9,-1.4,-0.5,0.5,225,0.462,17,0.304,208,0.483,223,288,0.774,88,203,82,35,9,106,140,690,0.37799999999999995,22,0,0,0,1,0
2001,LAC,Derek Strong,32,28,491,8.8,0.44299999999999995,0.009000000000000001,0.316,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,-0.1,0.4,0.026000000000000002,-4.3,-1.2,-5.5,-0.4,45,0.385,0,0.0,45,0.38799999999999996,28,37,0.757,34,74,7,14,1,22,30,118,0.37799999999999995,22,0,1,0,0,0
2001,LAC,Earl Boykins,24,10,149,17.2,0.461,0.127,0.27,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,0.2,0.1,0.08900000000000001,1.2,-3.9,-2.7,0.0,25,0.397,1,0.125,24,0.436,14,17,0.8240000000000001,4,7,32,5,0,9,9,65,0.37799999999999995,22,0,0,1,0,0
2001,LAC,Darius Miles,19,81,2133,14.7,0.518,0.03,0.37799999999999995,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,0.068,-2.1,2.0,-0.1,1.0,318,0.505,1,0.053,317,0.519,124,238,0.521,127,350,99,51,125,147,191,761,0.37799999999999995,22,0,0,0,1,0
2001,LAC,Cherokee Parks,28,52,876,12.5,0.506,0.025,0.114,7.8,16.6,12.3,7.5,1.2,2.0,11.1,14.7,0.8,0.8,0.08900000000000001,-1.6,0.5,-1.1,0.2,116,0.49200000000000005,0,0.0,116,0.504,19,27,0.7040000000000001,58,131,39,19,25,31,102,251,0.37799999999999995,22,1,0,0,0,0
2001,LAC,Michael Olowokandi,25,82,2127,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,-2.6,2.2,-0.008,-5.1,0.2,-4.9,-1.6,308,0.435,0,0.0,308,0.435,85,156,0.545,168,357,46,30,108,169,250,701,0.37799999999999995,22,1,0,0,0,0
2001,LAC,Zendon Hamilton,25,3,19,5.7,0.359,0.0,0.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,-0.1,0.0,-0.11900000000000001,-12.8,-11.8,-24.6,-0.1,2,0.222,0,0.0,2,0.222,5,8,0.625,3,5,0,0,0,2,4,9,0.37799999999999995,22,1,0,0,0,0
2001,LAC,Tyrone Nesby,25,14,333,8.5,0.406,0.374,0.187,5.7,8.7,7.2,5.5,1.6,0.8,7.0,19.9,-0.2,0.2,0.004,-1.9,-1.9,-3.8,-0.2,40,0.325,10,0.217,30,0.39,18,23,0.7829999999999999,16,26,11,10,4,10,28,108,0.37799999999999995,22,0,0,0,0,1
2001,LAC,Sean Rooks,31,82,1553,11.5,0.48700000000000004,0.005,0.36200000000000004,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,0.07,-2.5,1.1,-1.3,0.3,169,0.428,1,0.5,168,0.42700000000000005,107,143,0.748,91,212,77,34,64,73,197,446,0.37799999999999995,22,1,0,0,0,0
2001,LAL,Mark Madsen,25,70,641,9.2,0.53,0.009000000000000001,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,0.085,-1.4,-1.4,-2.8,-0.1,55,0.48700000000000004,1,1.0,54,0.48200000000000004,26,37,0.703,74,78,24,8,8,27,111,137,0.6829999999999999,3,0,1,0,0,0
2001,LAL,Isaiah Rider,29,67,1206,11.8,0.499,0.195,0.17600000000000002,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,0.3,0.5,0.033,-1.7,-2.7,-4.3,-0.7,201,0.426,34,0.37,167,0.439,71,83,0.855,44,112,111,27,7,98,105,507,0.6829999999999999,3,0,0,0,0,1
2001,LAL,Rick Fox,31,82,2291,13.8,0.562,0.46399999999999997,0.18899999999999997,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,0.107,1.9,-0.7,1.1,1.8,287,0.444,118,0.39299999999999996,169,0.488,95,122,0.779,80,245,262,70,29,136,225,787,0.6829999999999999,3,0,0,0,1,0
2001,LAL,Devean George,23,59,593,6.2,0.39399999999999996,0.32899999999999996,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.023,-4.8,-2.5,-7.3,-0.8,64,0.309,15,0.221,49,0.353,39,55,0.7090000000000001,35,75,19,15,15,34,87,182,0.6829999999999999,3,0,0,0,1,0
2001,LAL,Shaquille O'Neal*,28,74,2924,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,0.245,5.7,1.6,7.3,6.8,813,0.5720000000000001,0,0.0,813,0.573,499,972,0.513,291,649,277,47,204,218,256,2125,0.6829999999999999,3,1,0,0,0,0
2001,LAL,Stanislav Medvedenko,21,7,39,21.8,0.528,0.04,0.48,2.9,22.9,13.0,10.8,1.3,1.8,9.0,38.2,0.1,0.0,0.126,-1.6,-4.7,-6.3,0.0,12,0.48,1,1.0,11,0.45799999999999996,7,12,0.583,1,8,2,1,1,3,9,32,0.6829999999999999,3,0,1,0,0,0
2001,LAL,Mike Penberthy,26,53,851,11.2,0.5670000000000001,0.626,0.14,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,0.08800000000000001,0.8,-2.8,-2.0,0.0,92,0.414,55,0.396,37,0.446,28,31,0.903,10,53,71,22,2,34,57,267,0.6829999999999999,3,0,0,1,0,0
2001,LAL,Brian Shaw,34,80,1833,10.9,0.479,0.32799999999999996,0.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,1.2,1.4,0.067,-1.2,-0.1,-1.3,0.3,164,0.39899999999999997,42,0.311,122,0.442,51,64,0.797,48,256,258,49,27,97,159,421,0.6829999999999999,3,0,0,0,0,1
2001,LAL,Derek Fisher,26,20,709,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,0.11900000000000001,1.3,-0.6,0.7,0.5,77,0.41200000000000003,25,0.397,52,0.419,50,62,0.8059999999999999,5,54,87,39,2,29,50,229,0.6829999999999999,3,0,0,1,0,0
2001,LAL,Greg Foster,32,62,451,9.5,0.449,0.068,0.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,0.0,0.4,0.044000000000000004,-3.9,-0.6,-4.5,-0.3,56,0.42100000000000004,3,0.33299999999999996,53,0.42700000000000005,10,14,0.7140000000000001,29,83,32,9,12,25,76,125,0.6829999999999999,3,1,0,0,0,0
2001,LAL,Kobe Bryant,22,68,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,0.196,5.3,-1.0,4.2,4.4,701,0.46399999999999997,61,0.305,640,0.489,475,557,0.853,104,295,338,114,43,220,222,1938,0.6829999999999999,3,0,0,0,0,1
2001,LAL,Horace Grant,35,77,2390,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,0.13,0.5,0.5,1.0,1.8,263,0.462,0,0.0,263,0.465,131,169,0.775,220,325,121,51,61,48,181,657,0.6829999999999999,3,0,1,0,0,0
2001,LAL,Tyronn Lue,23,38,468,8.7,0.51,0.29100000000000004,0.205,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,0.2,0.2,0.042,-2.1,-2.3,-4.4,-0.3,50,0.42700000000000005,11,0.324,39,0.47,19,24,0.792,5,27,45,19,0,27,54,130,0.6829999999999999,3,0,0,1,0,0
2001,LAL,Ron Harper,37,47,1139,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,0.077,-0.4,0.2,-0.2,0.5,127,0.469,19,0.264,108,0.5429999999999999,34,48,0.708,46,120,113,39,25,62,70,307,0.6829999999999999,3,0,0,1,0,0
2001,LAL,Robert Horry,30,79,1587,11.0,0.489,0.41100000000000003,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,1.1,1.5,0.078,-0.5,0.8,0.3,0.9,147,0.387,54,0.34600000000000003,93,0.415,59,83,0.711,93,203,128,54,54,79,210,407,0.6829999999999999,3,0,1,0,0,0
2001,MIN,William Avery,21,55,463,9.0,0.48200000000000004,0.41,0.25,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,-0.003,-3.0,-3.7,-6.7,-0.5,55,0.382,16,0.271,39,0.45899999999999996,28,36,0.778,5,24,75,13,4,45,48,154,0.573,13,0,0,1,0,0
2001,MIN,LaPhonso Ellis,30,82,1948,16.0,0.524,0.034,0.33299999999999996,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,0.127,-0.3,0.5,0.2,1.1,298,0.46399999999999997,7,0.318,291,0.469,169,214,0.79,199,295,93,67,74,108,290,772,0.573,13,0,1,0,0,0
2001,MIN,Todd Day,31,31,345,10.1,0.515,0.585,0.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,0.1,0.2,0.048,-0.4,-2.3,-2.7,-0.1,44,0.373,26,0.377,18,0.36700000000000005,18,23,0.7829999999999999,10,27,28,10,7,24,52,132,0.573,13,0,0,0,0,1
2001,MIN,Kevin Garnett,24,81,3202,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,0.17600000000000002,3.0,2.7,5.7,6.2,704,0.47700000000000004,19,0.28800000000000003,685,0.486,357,467,0.764,219,702,401,111,145,230,204,1784,0.573,13,0,1,0,0,0
2001,MIN,Terrell Brandon,30,78,2821,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,0.145,2.8,-0.3,2.5,3.2,511,0.451,33,0.363,478,0.45799999999999996,195,224,0.871,60,238,583,161,21,155,138,1250,0.573,13,0,0,1,0,0
2001,MIN,Reggie Slater,30,55,686,14.1,0.568,0.0,0.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,1.2,0.7,0.129,-0.9,-1.4,-2.3,-0.1,90,0.514,0,0.0,90,0.514,74,110,0.6729999999999999,78,108,26,18,9,43,126,254,0.573,13,0,1,0,0,0
2001,MIN,Sam Jacobson,25,14,59,10.7,0.518,0.0,0.16699999999999998,5.8,5.9,5.8,10.6,2.7,0.0,0.0,14.8,0.1,0.0,0.147,0.2,-1.6,-1.4,0.0,9,0.5,0,0.0,9,0.5,2,3,0.667,3,3,4,3,0,0,19,20,0.573,13,0,0,1,0,0
2001,MIN,Felipe Lopez,26,23,457,13.9,0.51,0.151,0.217,6.2,12.4,9.2,11.6,2.4,1.9,14.0,19.1,0.3,0.5,0.077,-0.9,0.3,-0.5,0.2,69,0.45399999999999996,13,0.565,56,0.434,19,33,0.5760000000000001,25,49,34,21,12,27,46,170,0.573,13,0,0,1,0,0
2001,MIN,Dean Garrett,34,70,831,12.5,0.511,0.0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,0.109,-3.1,1.8,-1.3,0.2,75,0.48100000000000004,0,0.0,75,0.48100000000000004,27,39,0.6920000000000001,65,152,24,26,49,25,93,177,0.573,13,1,0,0,0,0
2001,MIN,Tom Hammonds,33,7,30,-4.9,0.322,0.0,0.2,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-0.187,-10.2,-4.3,-14.5,-0.1,3,0.3,0,0.0,3,0.3,1,2,0.5,2,2,1,0,0,3,8,7,0.573,13,0,1,0,0,0
2001,MIN,Rasho Nesterovic,24,73,1233,10.4,0.47200000000000003,0.003,0.204,9.1,17.5,13.2,5.4,1.1,3.6,13.7,14.8,0.2,1.3,0.06,-3.4,0.7,-2.7,-0.2,147,0.461,0,0.0,147,0.462,34,65,0.523,99,187,45,25,63,55,189,328,0.573,13,1,0,0,0,0
2001,MIN,Sam Mitchell,37,82,983,8.2,0.455,0.149,0.19,3.2,11.2,7.1,8.6,1.4,0.7,10.3,16.1,0.0,0.6,0.03,-3.4,-1.5,-4.9,-0.7,118,0.408,9,0.209,109,0.44299999999999995,40,55,0.727,28,95,57,26,10,36,117,285,0.573,13,0,0,0,1,0
2001,MIN,Anthony Peeler,31,75,2126,12.6,0.513,0.35,0.11900000000000001,2.3,8.0,5.2,13.9,2.2,0.6,12.0,18.6,1.6,1.5,0.071,0.5,-1.0,-0.5,0.8,308,0.42100000000000004,100,0.391,208,0.43700000000000006,75,87,0.862,44,148,192,91,18,105,166,791,0.573,13,0,0,0,0,1
2001,MIN,Chauncey Billups,24,77,1790,14.1,0.5379999999999999,0.33,0.29100000000000004,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,0.098,1.0,-2.4,-1.4,0.3,248,0.42200000000000004,73,0.376,175,0.445,144,171,0.8420000000000001,32,126,260,51,11,111,178,713,0.573,13,0,0,0,0,1
2001,MIN,Wally Szczerbiak,23,82,2856,15.8,0.5660000000000001,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,5.7,1.7,0.125,1.6,-0.4,1.2,2.3,469,0.51,26,0.33799999999999997,443,0.526,181,208,0.87,133,314,260,59,33,138,226,1145,0.573,13,0,0,0,1,0
2001,PHO,Elliot Perry,31,43,460,12.0,0.494,0.031,0.171,1.9,8.5,5.2,26.3,2.1,0.2,18.7,16.6,0.1,0.6,0.07400000000000001,-3.2,-0.8,-4.0,-0.2,60,0.465,1,0.25,59,0.47200000000000003,16,22,0.727,8,34,74,19,1,32,28,137,0.622,8,0,0,1,0,0
2001,PHO,Ruben Garces,27,10,62,10.5,0.43200000000000005,0.0,0.5329999999999999,21.5,18.6,20.1,10.2,1.7,1.2,21.3,16.9,0.0,0.1,0.066,-2.6,1.3,-1.3,0.0,7,0.467,0,0.0,7,0.467,2,8,0.25,12,10,4,2,1,5,14,16,0.622,8,0,1,0,0,0
2001,PHO,Mario Elie,37,68,1506,9.3,0.541,0.40700000000000003,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,0.09699999999999999,-1.6,1.5,-0.2,0.7,104,0.423,36,0.36,68,0.466,55,69,0.797,38,117,131,58,12,60,112,299,0.622,8,0,0,0,0,1
2001,PHO,Daniel Santiago,24,54,581,7.9,0.528,0.0,0.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,-0.3,0.9,0.052000000000000005,-5.5,0.9,-4.6,-0.4,64,0.478,0,0.0,64,0.478,42,61,0.6890000000000001,35,67,11,17,21,47,101,170,0.622,8,1,0,0,0,0
2001,PHO,Jake Tsakalidis,21,57,947,9.6,0.502,0.0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,0.067,-5.3,1.5,-3.9,-0.4,101,0.47,0,0.0,101,0.47,54,91,0.593,83,159,19,10,55,66,137,256,0.622,8,1,0,0,0,0
2001,PHO,Tom Gugliotta,31,57,1159,11.1,0.43700000000000006,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,0.073,-3.8,1.5,-2.3,-0.1,149,0.392,3,0.25,146,0.397,61,77,0.792,76,179,55,47,21,51,110,362,0.622,8,0,1,0,0,0
2001,PHO,Corie Blount,32,30,387,5.8,0.504,0.0,0.319,10.1,14.9,12.4,3.0,1.7,0.9,25.1,8.3,0.0,0.6,0.077,-4.2,1.7,-2.5,0.0,23,0.489,0,0.0,23,0.489,8,15,0.5329999999999999,35,50,8,13,5,18,75,54,0.622,8,0,1,0,0,0
2001,PHO,Chris Dudley,35,53,613,7.2,0.405,0.0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,0.079,-5.3,3.1,-2.2,0.0,29,0.397,0,0.0,29,0.397,14,36,0.389,64,119,18,14,29,26,111,72,0.622,8,1,0,0,0,0
2001,PHO,Rodney Rogers,29,82,2183,14.6,0.507,0.21600000000000003,0.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,1.0,3.7,0.10400000000000001,-0.4,1.3,1.0,1.6,377,0.43,56,0.29600000000000004,321,0.467,188,247,0.7609999999999999,94,265,180,97,47,157,269,998,0.622,8,0,0,0,1,0
2001,PHO,Clifford Robinson,34,82,2751,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,1.6,3.9,0.095,0.2,0.6,0.8,1.9,501,0.42200000000000004,90,0.361,411,0.439,253,357,0.7090000000000001,105,229,237,87,82,186,258,1345,0.622,8,0,1,0,0,0
2001,PHO,Jason Kidd,27,77,3065,19.4,0.51,0.21100000000000002,0.36700000000000005,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,0.15,2.7,2.1,4.8,5.3,451,0.41100000000000003,69,0.297,382,0.442,328,403,0.8140000000000001,91,403,753,166,23,286,171,1299,0.622,8,0,0,1,0,0
2001,PHO,Tony Delk,27,82,2288,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,0.096,-0.7,-0.4,-1.1,0.5,383,0.415,54,0.321,329,0.436,185,235,0.787,76,185,160,75,17,101,171,1005,0.622,8,0,0,0,0,1
2001,PHO,Vinny Del,34,36,526,14.7,0.5660000000000001,0.027999999999999997,0.19399999999999998,1.7,9.4,5.5,20.3,2.0,0.4,10.8,14.9,1.0,0.7,0.153,-0.9,-0.1,-1.0,0.1,76,0.528,0,0.0,76,0.5429999999999999,25,28,0.893,8,43,64,20,3,19,42,177,0.622,8,0,0,1,0,0
2001,PHO,Paul McPherson,22,33,308,10.8,0.526,0.063,0.25,7.2,10.5,8.8,8.8,2.0,0.7,17.8,18.8,0.0,0.4,0.076,-3.0,0.1,-2.9,-0.1,47,0.49,0,0.0,47,0.522,18,24,0.75,20,28,16,12,3,23,48,112,0.622,8,0,0,1,0,0
2001,PHO,Shawn Marion,22,79,2857,21.0,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,0.196,1.0,3.2,4.2,4.5,557,0.48,21,0.256,536,0.49700000000000005,234,289,0.81,220,628,160,132,108,129,211,1369,0.622,8,0,0,0,1,0
2001,PHO,Anfernee Hardaway,29,4,112,16.6,0.47700000000000004,0.222,0.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.2,0.2,0.155,0.6,1.2,1.9,0.1,15,0.41700000000000004,2,0.25,13,0.46399999999999997,7,11,0.636,5,13,15,6,1,3,6,39,0.622,8,0,0,0,0,1
2001,POR,Damon Stoudamire,27,82,2655,16.3,0.519,0.23399999999999999,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,0.121,1.8,-0.7,1.1,2.1,406,0.434,82,0.374,324,0.45299999999999996,172,207,0.831,69,234,468,106,8,191,202,1066,0.61,10,0,0,1,0,0
2001,POR,Arvydas Sabonis*,36,61,1299,18.4,0.527,0.028999999999999998,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,1.5,2.3,0.138,-1.7,1.4,-0.3,0.6,247,0.479,1,0.067,246,0.491,121,156,0.7759999999999999,51,280,91,40,62,85,137,616,0.61,10,1,0,0,0,0
2001,POR,Stacey Augmon,32,66,1182,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,0.102,-1.0,0.9,-0.2,0.6,127,0.47700000000000004,0,0.0,127,0.485,57,87,0.655,60,99,98,48,21,48,105,311,0.61,10,0,0,0,0,1
2001,POR,Gary Grant,35,4,17,22.8,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,0.1,0.0,0.209,2.9,-8.2,-5.3,0.0,5,0.7140000000000001,0,0.0,5,0.7140000000000001,0,0,0.0,0,0,1,0,0,0,1,10,0.61,10,0,0,1,0,0
2001,POR,Antonio Harvey,30,12,72,17.0,0.506,0.0,0.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.135,-2.1,0.4,-1.6,0.0,13,0.46399999999999997,0,0.0,13,0.46399999999999997,5,6,0.833,5,9,4,1,6,3,10,31,0.61,10,0,1,0,0,0
2001,POR,Will Perdue,35,13,58,18.5,0.6509999999999999,0.0,0.444,12.8,23.9,18.5,5.3,2.8,2.6,0.0,8.6,0.2,0.1,0.245,1.3,2.1,3.3,0.1,6,0.667,0,0.0,6,0.667,2,4,0.5,6,12,2,3,2,0,8,14,0.61,10,1,0,0,0,0
2001,POR,Greg Anthony,33,58,856,12.0,0.525,0.628,0.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,0.09,1.0,-1.7,-0.6,0.3,97,0.38299999999999995,65,0.409,32,0.34,23,35,0.657,21,40,82,40,3,43,63,282,0.61,10,0,0,1,0,0
2001,POR,Scottie Pippen*,35,64,2133,15.3,0.541,0.312,0.27,4.1,14.2,9.3,21.8,2.4,1.2,18.8,17.9,2.4,2.7,0.115,1.3,1.5,2.7,2.6,269,0.451,64,0.344,205,0.5,119,161,0.7390000000000001,70,263,294,94,35,154,158,721,0.61,10,0,0,0,1,0
2001,POR,Shawn Kemp,31,68,1083,11.4,0.469,0.027000000000000003,0.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.040999999999999995,-4.5,0.1,-4.4,-0.7,168,0.40700000000000003,4,0.364,164,0.408,101,131,0.7709999999999999,63,196,65,45,23,99,184,441,0.61,10,0,1,0,0,0
2001,POR,Detlef Schrempf,38,26,397,9.8,0.48700000000000004,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,0.1,0.4,0.057,-3.1,-0.2,-3.3,-0.1,39,0.41100000000000003,3,0.375,36,0.414,23,27,0.852,17,61,44,7,3,28,43,104,0.61,10,0,0,0,1,0
2001,POR,Dale Davis,31,81,2162,15.1,0.524,0.008,0.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,0.147,0.2,1.5,1.7,2.0,242,0.49700000000000005,0,0.0,242,0.501,96,152,0.632,233,373,103,44,76,67,199,580,0.61,10,1,0,0,0,0
2001,POR,Rod Strickland,34,21,351,12.2,0.44299999999999995,0.01,0.265,3.9,7.9,6.0,31.9,1.5,0.2,18.0,17.7,0.1,0.2,0.053,-2.4,-2.2,-4.6,-0.2,41,0.418,0,0.0,41,0.423,15,26,0.5770000000000001,11,24,72,10,1,24,21,97,0.61,10,0,0,1,0,0
2001,POR,Steve Smith,31,81,2542,15.9,0.5870000000000001,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,6.6,1.6,0.155,2.5,-1.5,1.1,2.0,359,0.456,78,0.33899999999999997,281,0.504,309,347,0.89,87,185,213,48,24,137,203,1105,0.61,10,0,0,0,0,1
2001,POR,Rasheed Wallace,26,77,2940,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,0.18,2.5,1.6,4.1,4.5,590,0.501,52,0.321,538,0.53,245,320,0.7659999999999999,147,455,212,90,135,158,206,1477,0.61,10,0,1,0,0,0
2001,POR,Bonzi Wells,24,75,1995,18.8,0.5710000000000001,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,3.4,2.6,0.14300000000000002,1.9,0.7,2.6,2.3,387,0.5329999999999999,17,0.34,370,0.547,159,240,0.6629999999999999,120,247,208,94,20,169,203,950,0.61,10,0,0,0,1,0
2001,POR,Erick Barkley,22,8,38,10.3,0.43200000000000005,0.364,0.0,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.075,-3.4,-3.6,-7.0,0.0,8,0.364,3,0.375,5,0.35700000000000004,0,0,0.0,0,3,6,2,0,5,2,19,0.61,10,0,0,1,0,0
2001,SAC,Jabari Smith,23,9,66,14.7,0.528,0.0,0.273,1.7,11.1,6.5,14.8,3.1,0.0,10.9,18.5,0.1,0.1,0.126,-1.9,-0.2,-2.1,0.0,11,0.5,0,0.0,11,0.5,4,6,0.667,1,7,6,4,0,3,7,26,0.6709999999999999,4,1,0,0,0,0
2001,SAC,Darrick Martin,29,31,176,17.0,0.563,0.355,0.461,1.3,8.3,4.9,12.9,2.0,0.0,9.9,25.4,0.5,0.2,0.182,1.3,-3.3,-2.0,0.0,29,0.382,14,0.519,15,0.306,31,35,0.8859999999999999,2,14,14,7,0,10,27,103,0.6709999999999999,4,0,0,1,0,0
2001,SAC,Hedo Turkoglu,21,74,1245,11.7,0.509,0.257,0.33399999999999996,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1.0,1.8,0.106,-1.6,0.9,-0.8,0.4,138,0.41200000000000003,28,0.326,110,0.442,87,112,0.777,49,161,69,52,24,55,139,391,0.6709999999999999,4,0,0,0,1,0
2001,SAC,Bobby Jackson,27,79,1648,13.1,0.501,0.198,0.16699999999999998,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,0.091,-0.8,0.8,0.0,0.8,231,0.439,39,0.375,192,0.455,65,88,0.7390000000000001,74,172,161,87,7,103,139,566,0.6709999999999999,4,0,0,1,0,0
2001,SAC,Scot Pollard,25,77,1658,15.0,0.53,0.005,0.433,11.5,18.5,15.1,4.2,1.5,3.9,12.3,14.3,2.5,2.9,0.157,-1.5,2.1,0.6,1.1,185,0.46799999999999997,0,0.0,185,0.47100000000000003,128,171,0.7490000000000001,173,292,47,48,97,66,206,498,0.6709999999999999,4,1,0,0,0,0
2001,SAC,Vlade Divac,32,81,2420,17.7,0.536,0.019,0.46399999999999997,9.5,20.2,15.0,15.2,1.8,2.6,17.4,20.1,3.1,4.3,0.147,-0.1,2.9,2.8,2.9,364,0.48200000000000004,4,0.28600000000000003,360,0.486,242,350,0.691,207,466,231,87,93,192,242,974,0.6709999999999999,4,1,0,0,0,0
2001,SAC,Doug Christie,30,81,2939,14.8,0.5379999999999999,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,0.141,1.4,2.3,3.6,4.1,311,0.395,94,0.376,217,0.40299999999999997,280,312,0.897,95,260,289,183,45,154,224,996,0.6709999999999999,4,0,0,0,0,1
2001,SAC,Jason Williams,25,77,2290,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,1.3,2.4,0.079,0.0,-1.0,-1.0,0.6,281,0.40700000000000003,98,0.315,183,0.483,60,76,0.789,19,166,416,94,9,160,114,720,0.6709999999999999,4,0,0,1,0,0
