Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2001,CLE,Anthony Johnson,26,28,232,9.1,0.375,0.025,0.198,3.5,7.0,5.2,31.0,1.4,0.3,13.7,19.9,-0.2,0.1,-0.025,-3.6,-3.4,-7.0,-0.3,27,0.33299999999999996,1,0.5,26,0.32899999999999996,11,16,0.688,7,14,44,6,1,14,21,66,0.366,23,0,0,1,0,0
2001,CLE,Clarence Weatherspoon,30,82,2774,17.4,0.563,0.0,0.42100000000000004,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,5.2,3.4,0.14800000000000002,0.2,1.8,2.0,2.8,347,0.501,0,0.0,347,0.501,230,291,0.79,223,573,103,85,105,112,171,924,0.366,23,0,1,0,0,0
2001,CLE,Lamond Murray,27,78,2225,13.9,0.49,0.17800000000000002,0.228,5.4,12.3,8.9,10.1,2.0,0.9,12.2,23.5,0.8,1.5,0.05,-0.3,-1.0,-1.3,0.4,391,0.423,61,0.37,330,0.434,155,211,0.735,104,236,124,83,27,141,173,998,0.366,23,0,0,0,1,0
2001,CLE,J.R. Reid,32,6,39,15.7,0.5870000000000001,0.0,1.6,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11.0,0.1,0.0,0.174,0.9,0.3,1.3,0.0,2,0.4,0,0.0,2,0.4,6,8,0.75,5,3,1,2,1,1,4,10,0.366,23,0,1,0,0,0
2001,CLE,Wesley Person,29,44,958,11.6,0.514,0.28800000000000003,0.10300000000000001,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.6,0.6,0.061,-1.0,-0.8,-1.8,0.1,128,0.43799999999999994,34,0.405,94,0.452,24,30,0.8,11,119,64,27,11,40,62,314,0.366,23,0,0,0,0,1
2001,CLE,Trajan Langdon,24,65,1116,11.8,0.561,0.396,0.243,1.2,8.0,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,0.086,0.3,-1.7,-1.5,0.2,135,0.431,51,0.41100000000000003,84,0.444,68,76,0.895,12,77,81,38,9,52,114,389,0.366,23,0,0,0,0,1
2001,CLE,Larry Robinson,33,1,1,-54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.2,0.0,0.0,-1.521,-48.1,0.1,-48.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0.366,23,0,0,0,0,1
2001,CLE,Bimbo Coles,32,47,804,9.3,0.44,0.067,0.23399999999999999,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0.0,-3.2,-2.9,-6.1,-0.8,91,0.381,2,0.125,89,0.39899999999999997,48,56,0.857,9,39,138,27,6,59,87,232,0.366,23,0,0,1,0,0
2001,CLE,Chris Mihm,21,59,1166,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1.0,0.053,-3.4,-1.5,-5.0,-0.9,173,0.442,0,0.0,173,0.444,100,126,0.794,106,174,16,20,53,80,156,446,0.366,23,1,0,0,0,0
2001,CLE,Matt Harpring,24,56,1615,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,0.077,0.2,-0.8,-0.6,0.6,238,0.45399999999999996,13,0.25,225,0.47700000000000004,134,165,0.812,90,152,102,42,17,90,161,623,0.366,23,0,0,0,0,1
2001,CLE,Jim Jackson,30,39,1140,9.7,0.44299999999999995,0.10099999999999999,0.20199999999999999,3.7,11.1,7.4,16.9,1.6,0.4,15.4,21.2,-0.8,0.6,-0.01,-2.3,-1.0,-3.3,-0.4,162,0.39,10,0.23800000000000002,152,0.408,66,84,0.7859999999999999,36,109,113,34,6,82,97,400,0.366,23,0,0,0,1,0
2001,CLE,Robert Traylor,23,70,1212,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18.0,0.3,1.5,0.07400000000000001,-1.6,2.3,0.8,0.8,161,0.49700000000000005,0,0.0,161,0.5,80,141,0.5670000000000001,124,176,63,49,76,98,204,402,0.366,23,1,0,0,0,0
2001,DET,Mikki Moore,25,81,1154,12.9,0.552,0.004,0.485,11.0,18.4,14.7,4.6,1.1,3.7,18.5,15.0,1.1,1.6,0.11599999999999999,-2.7,1.4,-1.2,0.2,132,0.493,0,0.0,132,0.494,95,130,0.731,121,195,33,24,61,74,202,359,0.39,21,1,0,0,0,0
2001,DET,Corliss Williamson,27,27,800,18.4,0.557,0.0,0.332,7.0,15.7,11.2,6.7,2.2,0.7,10.9,22.4,1.3,1.1,0.14400000000000002,0.3,0.0,0.2,0.4,172,0.534,0,0.0,172,0.534,67,107,0.626,53,115,28,35,8,45,87,411,0.39,21,0,0,0,1,0
2001,DET,John Wallace,26,40,527,11.2,0.46299999999999997,0.064,0.191,5.0,12.0,8.4,8.0,1.2,2.1,12.3,24.0,-0.3,0.6,0.027000000000000003,-4.0,-1.2,-5.2,-0.4,100,0.424,2,0.133,98,0.44299999999999995,35,45,0.778,25,58,23,13,16,36,72,237,0.39,21,0,0,0,1,0
2001,DET,Cedric Ceballos,31,13,166,13.0,0.49700000000000005,0.563,0.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22.0,0.1,0.2,0.081,0.0,-1.7,-1.7,0.0,28,0.39399999999999996,11,0.275,17,0.5479999999999999,8,10,0.8,7,19,7,6,3,9,19,75,0.39,21,0,0,0,1,0
2001,DET,Jerome Williams,27,33,804,14.9,0.501,0.01,0.44799999999999995,12.8,24.4,18.5,6.4,2.5,0.9,16.3,15.5,0.7,1.4,0.125,-1.7,2.0,0.2,0.5,88,0.43799999999999994,0,0.0,88,0.442,65,90,0.722,98,180,32,39,10,47,81,241,0.39,21,0,1,0,0,0
2001,DET,Jud Buechler,32,57,737,9.9,0.57,0.47,0.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,0.8,0.7,0.098,-1.1,0.1,-1.0,0.2,76,0.46299999999999997,32,0.41600000000000004,44,0.506,9,12,0.75,20,74,39,21,10,25,83,193,0.39,21,0,0,0,1,0
2001,DET,Chucky Atkins,26,81,2363,12.2,0.48100000000000004,0.35600000000000004,0.13699999999999998,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,0.057,0.4,-2.2,-1.8,0.1,380,0.39899999999999997,121,0.35700000000000004,259,0.423,90,130,0.6920000000000001,28,145,330,67,5,149,184,971,0.39,21,0,0,1,0,0
2001,DET,Billy Owens,31,45,793,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,2.0,1.1,13.6,15.7,-0.3,1.1,0.048,-2.7,1.6,-1.1,0.2,88,0.38299999999999995,3,0.15,85,0.405,19,40,0.475,84,121,55,32,12,39,93,198,0.39,21,0,1,0,0,0
2001,DET,Eric Montross,29,42,568,5.0,0.40399999999999997,0.0,0.215,8.0,19.4,13.6,4.1,0.7,2.9,21.8,12.9,-0.8,0.7,-0.006,-6.6,1.2,-5.4,-0.5,50,0.413,0,0.0,50,0.413,7,26,0.26899999999999996,43,101,15,8,23,37,100,107,0.39,21,1,0,0,0,0
2001,DET,Mateen Cleaves,23,78,1268,9.0,0.45799999999999996,0.043,0.34299999999999997,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.006,-4.1,-1.0,-5.2,-1.0,160,0.4,5,0.294,155,0.405,97,137,0.708,26,106,207,49,1,139,153,422,0.39,21,0,0,1,0,0
2001,DET,Ben Wallace,26,80,2760,14.8,0.47,0.009000000000000001,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,0.121,-2.4,5.7,3.4,3.7,215,0.49,1,0.25,214,0.49200000000000005,80,238,0.336,303,749,123,107,186,117,192,511,0.39,21,1,0,0,0,0
2001,DET,Joe Smith,25,69,1941,14.6,0.475,0.006999999999999999,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,1.9,2.5,0.11,-1.9,0.0,-1.8,0.1,308,0.40299999999999997,0,0.0,308,0.405,231,287,0.805,160,331,79,47,50,88,258,847,0.39,21,0,1,0,0,0
2001,DET,Jerry Stackhouse,26,80,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,0.13699999999999998,5.3,-1.6,3.7,4.6,774,0.402,166,0.35100000000000003,608,0.418,666,810,0.8220000000000001,99,216,410,97,54,326,160,2380,0.39,21,0,0,0,0,1
2001,DET,Michael Curry,32,68,1485,7.5,0.507,0.027999999999999997,0.22899999999999998,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,0.8,0.9,0.055,-2.9,-0.7,-3.6,-0.6,145,0.455,4,0.444,141,0.455,62,73,0.8490000000000001,21,100,132,27,3,61,173,356,0.39,21,0,0,0,0,1
2001,DET,Dana Barros,33,60,1079,14.3,0.534,0.255,0.19399999999999998,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,0.10099999999999999,0.0,-2.1,-2.1,0.0,183,0.444,44,0.419,139,0.45299999999999996,68,80,0.85,6,88,110,30,2,60,63,478,0.39,21,0,0,1,0,0
2001,DET,Kornel David,29,10,69,12.2,0.455,0.0,0.0,9.1,20.6,14.7,7.4,2.9,1.0,15.4,16.3,0.0,0.1,0.067,-4.0,1.4,-2.6,0.0,10,0.455,0,0.0,10,0.455,0,0,0.0,6,13,3,4,1,4,8,20,0.39,21,0,0,0,1,0
2001,DET,Brian Cardinal,23,15,126,4.7,0.39799999999999996,0.161,0.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,-0.009000000000000001,-6.0,0.5,-5.5,-0.1,10,0.32299999999999995,0,0.0,10,0.385,11,18,0.611,8,15,3,7,2,9,27,31,0.39,21,0,1,0,0,0
2001,IND,Jermaine O'Neal,22,81,2641,17.5,0.501,0.006,0.447,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,1.7,4.7,0.11599999999999999,-2.2,2.7,0.5,1.6,404,0.465,0,0.0,404,0.46799999999999997,233,388,0.601,249,545,98,49,228,161,280,1041,0.5,18,1,0,0,0,0
2001,IND,Tyus Edney,27,24,263,16.6,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,0.2,0.3,0.08800000000000001,-1.3,-1.5,-2.7,0.0,35,0.385,1,0.16699999999999998,34,0.4,35,39,0.897,5,19,54,17,0,25,17,106,0.5,18,0,0,1,0,0
2001,IND,Austin Croshere,25,81,1874,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,0.08199999999999999,-0.8,-1.0,-1.9,0.1,276,0.39399999999999996,70,0.33799999999999997,206,0.41700000000000004,200,231,0.866,123,264,92,36,50,136,180,822,0.5,18,0,1,0,0,0
2001,IND,Travis Best,28,77,2457,16.7,0.517,0.12300000000000001,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,0.14,1.6,-1.0,0.6,1.6,347,0.44,37,0.381,310,0.449,187,226,0.8270000000000001,38,184,473,110,11,127,246,918,0.5,18,0,0,1,0,0
2001,IND,Zan Tabak,30,55,777,10.5,0.523,0.0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1.0,0.055999999999999994,-4.0,0.8,-3.2,-0.2,98,0.527,0,0.0,98,0.527,20,47,0.426,65,148,33,10,30,57,125,216,0.5,18,1,0,0,0,0
2001,IND,Jeff Foster,24,71,1152,12.5,0.49200000000000005,0.033,0.42700000000000005,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,0.113,-2.5,1.1,-1.4,0.2,100,0.469,2,0.28600000000000003,98,0.47600000000000003,47,91,0.516,144,245,33,39,28,52,152,249,0.5,18,1,0,0,0,0
2001,IND,Al Harrington,20,78,1892,10.2,0.479,0.013000000000000001,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,0.031,-3.2,0.7,-2.5,-0.2,241,0.444,1,0.14300000000000002,240,0.44799999999999995,103,157,0.6559999999999999,119,262,130,63,18,148,223,586,0.5,18,0,1,0,0,0
2001,IND,Lari Ketner,23,3,7,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,100.0,13.3,-0.1,0.0,-0.38299999999999995,-19.5,-5.2,-24.7,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,1,0,0,2,0,0,0.5,18,0,1,0,0,0
2001,IND,Derrick McKey,34,66,987,8.3,0.49,0.147,0.19899999999999998,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,0.1,1.3,0.07,-2.8,2.4,-0.5,0.4,60,0.441,4,0.2,56,0.483,21,27,0.778,49,127,74,48,13,47,136,145,0.5,18,0,0,0,1,0
2001,IND,Reggie Miller*,35,81,3181,17.3,0.574,0.395,0.29600000000000004,1.4,8.5,5.1,15.0,1.4,0.3,9.1,21.5,8.1,2.2,0.155,3.9,-1.5,2.4,3.5,517,0.44,170,0.366,347,0.48700000000000004,323,348,0.9279999999999999,38,247,260,81,15,133,162,1527,0.5,18,0,0,0,0,1
2001,IND,Bruno Sundov,20,11,120,11.0,0.498,0.098,0.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18.0,0.1,0.1,0.079,-4.0,-1.6,-5.6,-0.1,20,0.488,0,0.0,20,0.541,3,5,0.6,4,19,2,2,4,3,21,43,0.5,18,1,0,0,0,0
2001,IND,Jonathan Bender,20,59,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.012,-5.5,-0.8,-6.3,-0.6,66,0.355,11,0.268,55,0.379,50,68,0.735,14,60,32,7,28,42,73,193,0.5,18,0,0,0,1,0
2001,IND,Jalen Rose,28,72,2943,17.8,0.53,0.14,0.27699999999999997,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,4.8,2.5,0.11900000000000001,2.3,-0.5,1.8,2.8,567,0.457,59,0.33899999999999997,508,0.47600000000000003,285,344,0.828,37,322,435,65,43,211,230,1478,0.5,18,0,0,0,1,0
2001,IND,Terry Mills,33,14,113,1.1,0.368,0.5,0.0,4.1,16.5,10.5,7.2,1.4,0.6,22.7,18.2,-0.4,0.1,-0.096,-7.0,-1.2,-8.2,-0.2,11,0.324,3,0.17600000000000002,8,0.47100000000000003,0,0,0.0,4,17,5,3,1,10,20,25,0.5,18,0,1,0,0,0
2001,IND,Sam Perkins,39,64,999,11.1,0.499,0.48700000000000004,0.168,3.7,15.0,9.5,6.6,1.8,1.3,7.3,12.2,0.9,1.2,0.098,-1.4,0.4,-0.9,0.3,86,0.381,38,0.345,48,0.414,32,38,0.8420000000000001,32,136,41,33,18,19,61,242,0.5,18,0,1,0,0,0
2001,MIA,Anthony Carter,25,72,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,0.05,-2.8,0.7,-2.1,0.0,195,0.406,6,0.15,189,0.43,65,103,0.631,46,134,268,73,10,119,154,461,0.61,9,0,0,1,0,0
2001,MIA,Eddie Jones,29,63,2282,18.8,0.5529999999999999,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,3.9,4.0,0.166,2.4,1.9,4.3,3.6,388,0.445,90,0.37799999999999995,298,0.47100000000000003,228,270,0.8440000000000001,75,217,171,110,58,135,183,1094,0.61,9,0,0,0,0,1
2001,MIA,Ricky Davis,21,7,70,18.9,0.49200000000000005,0.034,0.276,1.7,10.2,5.9,31.0,3.9,2.2,13.3,26.0,0.1,0.1,0.139,-1.0,1.3,0.3,0.0,12,0.414,1,1.0,11,0.39299999999999996,7,8,0.875,1,6,11,5,2,5,7,32,0.61,9,0,0,0,0,1
2001,MIA,Duane Causwell,32,31,384,4.8,0.396,0.0,0.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,-0.7,0.7,0.002,-8.2,1.4,-6.8,-0.5,32,0.376,0,0.0,32,0.376,12,25,0.48,23,60,5,8,18,23,67,76,0.61,9,1,0,0,0,0
2001,MIA,Tim Hardaway,34,77,2613,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,0.11800000000000001,3.2,-1.5,1.7,2.4,408,0.392,189,0.366,219,0.41700000000000004,145,181,0.8009999999999999,26,178,483,90,6,189,155,1150,0.61,9,0,0,1,0,0
2001,MIA,Don MacLean,31,8,76,16.3,0.613,0.1,0.6,11.0,17.2,14.1,9.6,3.6,1.0,28.3,22.5,0.0,0.2,0.12,-2.4,2.0,-0.4,0.0,10,0.5,2,1.0,8,0.444,9,12,0.75,7,11,4,5,1,10,9,31,0.61,9,0,0,0,1,0
2001,MIA,Alonzo Mourning*,30,13,306,24.6,0.536,0.006999999999999999,0.39,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,0.2,0.7,0.14800000000000002,-1.9,2.4,0.5,0.2,73,0.518,0,0.0,73,0.521,31,55,0.564,35,66,12,4,31,28,24,177,0.61,9,1,0,0,0,0
2001,MIA,A.C. Green,37,82,1411,11.2,0.49200000000000005,0.019,0.34299999999999997,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,0.11,-3.2,0.2,-3.0,-0.3,144,0.444,0,0.0,144,0.45299999999999996,79,111,0.7120000000000001,107,206,39,30,8,45,119,367,0.61,9,0,1,0,0,0
2001,MIA,Bruce Bowen,29,82,2685,8.1,0.478,0.528,0.27699999999999997,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,0.075,-1.4,1.8,0.4,1.6,211,0.363,103,0.336,108,0.39399999999999996,98,161,0.609,45,200,132,83,53,74,269,623,0.61,9,0,0,0,1,0
2001,MIA,Jamal Robinson,27,6,72,-1.9,0.136,0.091,0.0,5.0,13.2,9.1,4.4,4.6,0.0,12.0,16.8,-0.4,0.2,-0.166,-11.4,2.3,-9.0,-0.1,3,0.136,0,0.0,3,0.15,0,0,0.0,3,8,2,6,0,3,7,6,0.61,9,0,0,0,1,0
2001,MIA,Todd Fuller,26,10,77,9.3,0.363,0.0,0.22899999999999998,10.8,17.0,13.9,2.4,2.1,2.0,7.2,26.1,-0.1,0.1,-0.002,-8.1,-2.2,-10.3,-0.2,10,0.28600000000000003,0,0.0,10,0.28600000000000003,8,8,1.0,7,11,1,3,2,3,10,28,0.61,9,1,0,0,0,0
2001,MIA,Dan Majerle,35,53,1306,9.4,0.48,0.6990000000000001,0.17,1.8,13.3,7.6,11.0,2.2,0.9,11.2,11.6,0.5,2.1,0.09699999999999999,-1.3,2.0,0.8,0.9,87,0.336,57,0.315,30,0.385,36,44,0.818,20,146,88,53,15,35,98,267,0.61,9,0,0,0,0,1
2001,MIA,Cedric Ceballos,31,27,393,16.4,0.539,0.209,0.209,8.2,16.0,12.1,6.7,1.4,0.8,11.8,24.1,0.5,0.6,0.129,-0.9,-1.5,-2.4,0.0,73,0.462,11,0.33299999999999996,62,0.496,29,33,0.879,27,53,13,10,4,23,42,186,0.61,9,0,0,0,1,0
2001,MIA,Anthony Mason,34,80,3254,17.4,0.555,0.0,0.49700000000000005,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,6.0,5.6,0.171,0.3,2.3,2.7,3.8,460,0.48200000000000004,0,0.0,460,0.48200000000000004,370,474,0.7809999999999999,169,601,248,80,25,179,231,1290,0.61,9,0,1,0,0,0
2001,MIA,Eddie House,22,50,550,11.6,0.478,0.223,0.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,-0.2,0.6,0.035,-2.4,-2.9,-5.3,-0.5,104,0.42100000000000004,19,0.345,85,0.44299999999999995,24,35,0.6859999999999999,5,37,52,13,0,35,58,251,0.61,9,0,0,1,0,0
2001,MIA,Brian Grant,28,82,2771,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,0.151,-1.2,1.0,-0.2,1.2,484,0.479,0,0.0,484,0.48,282,354,0.797,217,501,101,60,71,170,293,1250,0.61,9,1,0,0,0,0
2001,MIL,Scott Williams,32,66,1272,14.2,0.514,0.011000000000000001,0.19399999999999998,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,1.7,1.7,0.128,-2.1,0.1,-2.0,0.0,171,0.474,1,0.25,170,0.47600000000000003,60,70,0.857,97,267,35,48,32,41,178,403,0.634,7,1,0,0,0,0
2001,MIL,Rafer Alston,24,37,288,12.1,0.429,0.35700000000000004,0.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,0.1,0.2,0.055,-1.8,-2.7,-4.5,-0.2,30,0.35700000000000004,8,0.267,22,0.40700000000000003,9,13,0.6920000000000001,4,27,68,13,0,20,27,77,0.634,7,0,0,1,0,0
2001,MIL,Darvin Ham,27,29,540,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.079,-1.6,1.6,-0.1,0.3,39,0.488,2,0.667,37,0.48100000000000004,29,49,0.5920000000000001,56,65,25,17,21,33,85,109,0.634,7,0,0,0,1,0
2001,MIL,Lindsey Hunter,30,82,2002,14.8,0.5,0.52,0.12300000000000001,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,0.109,2.3,-1.8,0.5,1.3,298,0.381,152,0.373,146,0.38799999999999996,77,96,0.802,32,137,222,102,12,68,172,825,0.634,7,0,0,1,0,0
2001,MIL,Ervin Johnson,33,82,1981,11.2,0.557,0.0,0.47,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,0.12300000000000001,-1.5,2.1,0.6,1.3,108,0.545,0,0.0,108,0.545,50,93,0.5379999999999999,205,408,40,44,97,47,257,266,0.634,7,1,0,0,0,0
2001,MIL,Jerome Kersey,38,22,243,12.9,0.473,0.013999999999999999,0.23199999999999998,3.8,17.1,10.5,9.4,3.0,2.4,7.3,15.3,0.2,0.3,0.10099999999999999,-2.6,1.4,-1.2,0.1,32,0.46399999999999997,0,0.0,32,0.47100000000000003,8,16,0.5,8,37,15,14,8,6,36,72,0.634,7,0,0,0,1,0
2001,MIL,Tim Thomas,23,76,2086,16.4,0.5489999999999999,0.34299999999999997,0.33399999999999996,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,3.7,1.7,0.126,1.5,-0.8,0.7,1.4,326,0.43,107,0.41200000000000003,219,0.44,195,253,0.7709999999999999,79,234,138,78,45,114,194,954,0.634,7,0,1,0,0,0
2001,MIL,Ray Allen,25,82,3129,22.9,0.61,0.35700000000000004,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,0.21100000000000002,6.5,-0.9,5.6,6.0,628,0.48,202,0.433,426,0.506,348,392,0.888,101,327,374,124,20,204,192,1806,0.634,7,0,0,0,0,1
2001,MIL,Jason Caffey,27,70,1460,13.7,0.544,0.0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,0.114,-1.1,-0.7,-1.8,0.1,179,0.488,0,0.0,179,0.488,142,211,0.6729999999999999,135,218,53,38,25,77,184,500,0.634,7,0,1,0,0,0
2001,MIL,Michael Redd,21,6,35,3.4,0.3,0.158,0.316,9.8,3.2,6.5,4.4,1.5,0.0,4.4,29.3,-0.1,0.0,-0.163,-7.8,-6.5,-14.3,-0.1,5,0.263,0,0.0,5,0.313,3,6,0.5,3,1,1,1,0,1,2,13,0.634,7,0,0,0,0,1
2001,MIL,Joel Przybilla,21,33,270,5.9,0.33899999999999997,0.0,0.314,12.3,17.5,14.9,1.0,0.6,8.2,24.6,8.9,-0.2,0.3,0.018000000000000002,-6.4,2.5,-3.9,-0.1,12,0.34299999999999997,0,0.0,12,0.34299999999999997,3,11,0.273,29,42,2,3,30,13,56,27,0.634,7,1,0,0,0,0
2001,MIL,Mark Pope,28,63,942,7.2,0.48,0.16899999999999998,0.24600000000000002,6.8,10.9,8.8,5.6,0.9,2.0,9.7,8.4,0.8,0.5,0.068,-2.0,0.2,-1.7,0.1,62,0.43700000000000006,5,0.20800000000000002,57,0.483,22,35,0.629,56,91,38,16,26,17,140,151,0.634,7,0,1,0,0,0
2001,MIL,Glenn Robinson,28,76,2813,20.1,0.525,0.126,0.21,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,0.114,1.3,-0.6,0.7,1.9,684,0.46799999999999997,55,0.299,629,0.493,251,306,0.82,124,402,252,86,62,219,191,1674,0.634,7,0,0,0,1,0
2001,MIL,Sam Cassell,31,76,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,0.15,2.9,-1.9,1.1,2.1,537,0.474,30,0.306,507,0.49,277,323,0.858,46,244,580,88,8,220,214,1381,0.634,7,0,0,1,0,0
2001,MIL,Jason Hart,22,1,10,1.7,1.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,0.0,0.0,-0.159,-8.8,-7.0,-15.8,0.0,1,1.0,0,0.0,1,1.0,0,0,0.0,0,0,1,0,0,2,0,2,0.634,7,0,0,1,0,0
2001,NJN,Kendall Gill,32,31,892,10.1,0.39,0.043,0.27899999999999997,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-1.1,0.8,-0.021,-3.6,0.2,-3.5,-0.3,107,0.331,4,0.28600000000000003,103,0.33299999999999996,65,90,0.722,32,99,87,47,7,48,64,283,0.317,24,0,0,0,0,1
2001,NJN,Jamie Feick,26,6,149,10.2,0.389,0.0,0.522,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.7,-0.1,0.3,0.05,-6.1,2.2,-3.8,-0.1,8,0.348,0,0.0,8,0.348,6,12,0.5,12,44,5,8,3,7,15,22,0.317,24,1,0,0,0,0
2001,NJN,Jamel Thomas,27,5,56,0.8,0.342,0.158,0.0,8.0,10.6,9.2,0.0,2.8,0.0,24.0,20.2,-0.2,0.0,-0.171,-10.2,-4.0,-14.2,-0.2,6,0.316,1,0.33299999999999996,5,0.313,0,0,0.0,4,5,0,3,0,6,6,13,0.317,24,0,0,0,1,0
2001,NJN,Keith Van,25,49,1733,15.5,0.526,0.24,0.263,5.0,18.3,11.5,9.0,1.2,0.9,11.5,23.4,1.7,1.2,0.079,0.2,-1.5,-1.3,0.3,308,0.435,65,0.382,243,0.452,150,186,0.8059999999999999,78,269,82,40,20,103,150,831,0.317,24,0,0,0,1,0
2001,NJN,Vladimir Stepania,24,29,280,12.2,0.39799999999999996,0.045,0.386,14.0,31.2,22.4,9.4,1.9,2.9,15.6,19.8,-0.2,0.4,0.035,-5.1,0.8,-4.3,-0.2,28,0.318,1,0.25,27,0.321,25,34,0.735,35,74,16,10,11,19,47,82,0.317,24,1,0,0,0,0
2001,NJN,Eddie Gill,22,8,152,8.9,0.451,0.22,0.122,0.0,7.0,3.4,26.3,1.4,0.5,18.8,15.9,-0.1,0.0,-0.01,-4.0,-3.6,-7.6,-0.2,16,0.39,3,0.33299999999999996,13,0.406,4,5,0.8,0,9,24,4,1,10,9,39,0.317,24,0,0,1,0,0
